electrode_1_root_mean_square,electrode_2_root_mean_square,electrode_3_root_mean_square,electrode_4_root_mean_square,electrode_5_root_mean_square,electrode_6_root_mean_square,electrode_7_root_mean_square,electrode_8_root_mean_square
0.016646448415002322,0.018498853428343422,0.02727316103027542,0.025032672401417048,0.01596004288152134,0.015309433367698492,0.012597370758416219,0.015162543797518498
0.01709267021391528,0.018695807101281648,0.031041137861580827,0.02575380635456307,0.01596008367380948,0.015716037292364763,0.013212242784818936,0.015454913425563621
0.016137559709365396,0.01915802568020341,0.024975740835425357,0.023833618152307477,0.01657294403533462,0.014726909010266437,0.012821511060193596,0.015081817662171893
0.014754498785342275,0.01945311270208446,0.025299448796927047,0.022893128064115663,0.016074428937860697,0.014795813387013685,0.013531762404924694,0.014685389920484465
0.015741853879864338,0.019661167576384333,0.02238994263759959,0.025339684991990994,0.01510877659656797,0.015402153360975213,0.013441243665735205,0.014713114191428001
0.015388999386899721,0.020151740775757643,0.03651607415821604,0.028420350602458577,0.016150171730304703,0.015162542079963594,0.01264572041495989,0.014149136826852727
0.014905387379736228,0.01915804878865103,0.027695085023188983,0.02556353400682961,0.01427798695521653,0.0149599186730744,0.011984917823317216,0.014671527663811976
0.014462060640171581,0.018143561617830168,0.030365163875566356,0.02473014091862398,0.015454925220783178,0.015175921513261284,0.014320636334558138,0.014987107307894121
0.0146437708966418,0.018221847579485455,0.027695125459666497,0.02304371468578797,0.015149094102013714,0.01485072073290272,0.013740623698059224,0.013917195600048168
0.015135690954330431,0.01819953925840798,0.023202105127588458,0.023782365010304035,0.01502773044469235,0.014588084643754074,0.013784981071985556,0.014048119500013754
0.01502778416533855,0.01787239127369362,0.024507012178150163,0.023446340000804682,0.015068327020774404,0.015162543797518498,0.013710995816618624,0.014629867424723985
0.0142208482893368,0.018177123329614065,0.02388478857065727,0.023359377021658773,0.01469923378915831,0.014643774453443803,0.012900558168609088,0.014320690889176172
0.01439149325643451,0.018432791066692347,0.024581596161559572,0.022088021712721735,0.015612118858544901,0.014878110670545504,0.01274190613304514,0.014377382050232004
0.01472691608348469,0.017457756306247758,0.02468070423448246,0.02067992623338713,0.015883429522094192,0.014518194405067504,0.01308847198822944,0.014320674522812585
0.01433486698554728,0.017963232849954006,0.02498390315259675,0.028413187413505726,0.015947358880339196,0.014433864983664866,0.012900576336608635,0.01336534211390291
0.014905424069948497,0.01748105596791376,0.026005394073505862,0.02563499754277994,0.016646439028613097,0.015559878461821825,0.013196793724297834,0.014377354880505663
0.015202717000369813,0.017504297836388637,0.02418108065244397,0.0241726871108351,0.015216105606341374,0.0152027478340814,0.013072902557389465,0.014306469800932725
0.014149158913224021,0.017700809187105915,0.024306911312285927,0.021518827755479617,0.014363217092281243,0.01468539701370038,0.013258338572008185,0.013273688534842154
0.014263752502701852,0.01670746153324915,0.023893311587485463,0.024029138670927572,0.015441753801085333,0.014768318428649896,0.012853171221142276,0.01440563944941934
0.013725799727095443,0.017712308133705595,0.02665445651599998,0.021594340019975913,0.014504179535338543,0.014699217844270944,0.01338053818455496,0.013784981071985556
0.013917180630309672,0.01607439815607415,0.022051185131227453,0.02125247657286087,0.014891763139791967,0.014134791040077909,0.013350150203524556,0.013165975721469844
0.01475450761038809,0.01753915708631214,0.022651912517121668,0.022298892911196286,0.015832072867600123,0.014048130622613106,0.013410942750231995,0.013636630167799278
0.014959878634980078,0.015793522045182536,0.02285754229209694,0.022732620423376922,0.014973494812723805,0.014476078508640848,0.012884820285190893,0.01354675833849806
0.014504181330740457,0.018288720341009826,0.02360201648927482,0.022244092147841565,0.016137543571952538,0.01351667854837127,0.013103995097869964,0.013975525483143741
0.01518937831468644,0.01752754454432603,0.023455021230076374,0.024589897783100553,0.01483701996684869,0.013426110484549628,0.012645716296306298,0.014048138037595354
0.013725813008221652,0.015972804851528112,0.021688303300166197,0.02204191910814483,0.013576792585450121,0.013426081389780119,0.0127259229374533,0.01325837982001069
0.01449014392153048,0.017317366194709475,0.02388479184153241,0.02049212755466515,0.014019130345888082,0.013770191614740397,0.012069484161995768,0.013395715072738746
0.015095296246899783,0.017104626721250984,0.02542781808086045,0.021753903506344173,0.015041312901195385,0.013501676209086043,0.013365324577677367,0.013365336268496952
0.014019122915444224,0.016852933103913986,0.02415583090535976,0.02096327518069795,0.015122263872515916,0.014391558399631365,0.012693920790283829,0.013887920036852174
0.01363660916094369,0.01615017979280726,0.023876238516218035,0.023385505661769786,0.015041285199465728,0.01400462721275841,0.012119961368131503,0.013010512577399352
0.014206551086793258,0.017211310780946735,0.022317121371456788,0.021967967922485076,0.014192210122281874,0.013960993839921762,0.01294779582361415,0.013441249478130126
0.014177874856503238,0.016707408537182937,0.02002005439969299,0.020182031639513726,0.013990090430074665,0.013725818700111603,0.012661794568240844,0.01302612459246162
0.014615952508760193,0.017573893843568077,0.021912321734623805,0.019928357361266212,0.015027777233509952,0.014105970774699156,0.012932103344261781,0.0129320791793122
0.01394640784234421,0.01704497573939801,0.02299068708774635,0.023175770844209978,0.01474072271939202,0.013227626551842174,0.01354675833849806,0.01275784480976313
0.015202744408055628,0.016523749480974344,0.022981829327282318,0.02093412472909563,0.014574160211541067,0.013858573235065242,0.01321221321908887,0.012597383161924281
0.014795806346619528,0.015216119298077724,0.021040803614168355,0.022362647313097794,0.0151625437975185,0.01336534211390291,0.012516338281488988,0.012916349459567386
0.014177895061268207,0.01635049454670001,0.023790876556956313,0.02155660064357705,0.014615972108051295,0.01275784480976313,0.01345636176318349,0.01321223095853485
0.014699230245889296,0.01557292656171815,0.021884467595420277,0.02347239069797394,0.015162576430365216,0.014518183642591111,0.012677870936596572,0.01275784480976313
0.015054801802747188,0.016756060782693923,0.022561905002496288,0.023166992842224184,0.014795811626999944,0.013666419269935587,0.013395728681125688,0.012789693116790046
0.01575479920394629,0.016634242419980138,0.023341978124686295,0.021002064631880042,0.01453220292694814,0.013319614688558627,0.014019135918688667,0.013181397680759554
0.014768316665246585,0.01691314438984267,0.023307103375938137,0.02491866665734746,0.015844965849074376,0.014149171796963952,0.012947801857522638,0.014419757316728093
0.01426371051059296,0.016695265828521568,0.023070157943687053,0.023158178901884034,0.015135721924473905,0.013273682649074197,0.013041763845367442,0.013242972783518058
0.014433881221568001,0.016804576820814817,0.02367089512696271,0.024565065071085537,0.015322747422976513,0.013873259088680883,0.01327370030637024,0.012645722474352082
0.014263708684805648,0.015335985392316119,0.023079028067129113,0.020953552926651842,0.015068365042310775,0.014091523753661277,0.012645728652394848,0.01290057028061163
0.014377340390002597,0.016985222592202514,0.025024596755792095,0.02144308600850944,0.01500066752120274,0.014932741573022242,0.013181397680759556,0.013212246726869232
0.014768293741435852,0.015934540575952186,0.02402068011047981,0.022253215475896215,0.01423517137942732,0.013873247825881774,0.01338056737835383,0.013165940117907775
0.01578061013675749,0.01587058419676688,0.02129069510294736,0.024348654032889244,0.015216124432598906,0.013696172102026661,0.013395720904888497,0.012979165998566062
0.014004621634184436,0.015242862914656156,0.024482100711982764,0.020748677168075075,0.01554680266024711,0.013273706192130367,0.012483813479261857,0.013150492109993452
0.014560159863076138,0.015520618008850894,0.020352676934292123,0.020352696127130997,0.014837011190881181,0.014206554753059123,0.012757887675930788,0.012725972050233859
0.013887882533825429,0.015638135313446634,0.023210849655207946,0.02083676951001122,0.014657666510623944,0.01400465510559495,0.012979208133780737,0.013546764105620699
0.013350079978661802,0.016275615228719724,0.0214999176368965,0.020914724554445686,0.013873268474299778,0.013887916286590057,0.012994859761972552,0.012725916798342401
0.01333482771648488,0.01727030281789137,0.02504886266756105,0.020571406380499764,0.015703093181493467,0.013621666259920874,0.013010532593505413,0.012352735654434338
0.014837002414796147,0.017080787667435014,0.025339695269280572,0.023219609956098175,0.015095296247010195,0.013770219982447632,0.012789656465740847,0.012253510339762507
0.012789668682768918,0.01597280648195551,0.021707110491610806,0.021921609274336288,0.014671548963782477,0.013725835775767295,0.012434844776473893,0.012868994352642065
0.014602018982318849,0.016288181107938355,0.02230799382725096,0.021688368139704137,0.01506833393383843,0.01363657096676678,0.012757863180995477,0.012532603315286628
0.014462021024393517,0.01669528610656313,0.022696774964812372,0.02270574163469819,0.014292260071917716,0.013243021945286256,0.01313499421158355,0.013319601002407444
0.013990090430074664,0.01572895088279359,0.023816549306977002,0.020131563372185808,0.012916331313754177,0.013561764573854935,0.013258346428822364,0.013395738401322516
0.014091520057585462,0.016840842746578925,0.022353550008257454,0.022902047421973732,0.014905438047068594,0.012467461817934984,0.012979196095161932,0.01318140953470708
0.0143348488186424,0.015041288662157022,0.021156480489753802,0.020551623264355542,0.014077087805366565,0.013829182987918463,0.01217022279753607,0.013010494562915996
0.014033657459954387,0.01589620057566168,0.02009107129746943,0.019959031608940015,0.014220877589363702,0.013931821527771115,0.01297919609516193,0.013072902557389465
0.014077073005659477,0.016087033793866414,0.02185652910772126,0.02009106740905022,0.014864445661992694,0.01351670552144025,0.013165942095928166,0.012467511948861329
0.014588106065444778,0.015533735969495555,0.02030265081875599,0.018933691174728713,0.014754504080392989,0.014091531145928277,0.01218694122766934,0.013696149285170147
0.014377382050232004,0.015559893524753525,0.01863041937517779,0.019815778515617295,0.014220875758077163,0.013135000159497525,0.013516707448130013,0.013150539637153047
0.014105976313191985,0.01566412518282886,0.01842174750939769,0.019232225967630474,0.01390255053895987,0.013740646441064312,0.013150480228176714,0.012932085220553826
0.0136066992929341,0.01533596161901822,0.019702500899928074,0.017246747128516725,0.013666394497818365,0.013227624583045893,0.013227636395567175,0.012869008518012051
0.015441763919859243,0.016511433855160285,0.018210704700120747,0.016263140521539293,0.013902524314490518,0.014320625423609592,0.01324300424708583,0.012369156870215529
0.014782035304213017,0.016175335681730584,0.017735249887770588,0.016061755820737655,0.013829181104762979,0.014033618490669707,0.013770208635371749,0.013103985161265512
0.01446203723091368,0.016162770687498683,0.01895518769822657,0.017021099040308768,0.014377376616290844,0.013946374231139792,0.012932061055570378,0.01294780588008383
0.015000698770001797,0.016400219925303848,0.01864131416504748,0.01678033323189183,0.014795816907265832,0.012385632007760713,0.013395728681125688,0.012979184056531957
0.013471433897943703,0.014615995270650122,0.020111297095786733,0.015793520396352425,0.013873242194478792,0.014349065374557796,0.01225349758817185,0.012741887738805947
0.013740625593230221,0.017234934545857724,0.018684928754167978,0.01764323746283544,0.014433893851163887,0.014004614196042675,0.0131194899155798,0.012451138879302034
0.014134713659167868,0.015934548747454383,0.017163927776201654,0.01594735561438531,0.01469924087580716,0.013666388781178934,0.01393177292743701,0.012336222916611605
0.013917201213666013,0.015960109780898547,0.01796323140027985,0.014713091181722034,0.013843869921376754,0.01313503584692482,0.012709925789253585,0.011984872192476648
0.014447962480110014,0.01514913020187408,0.018793496771135128,0.01670743347659957,0.01396095839845293,0.014004658824595957,0.012402020165346719,0.012868978163721212
0.014277966892091699,0.01482331005117728,0.01694921642834854,0.013829188637262855,0.01495991693225601,0.012661806908639332,0.0131194899155798,0.01241844121921105
0.014062594445016185,0.015533722557712945,0.017092679355355613,0.014795836268187076,0.014292216341421651,0.013561804898992367,0.012693896171914019,0.01288480815838301
0.013725801624434668,0.015454898260422161,0.017677808005519234,0.013696175904791821,0.014235178697098725,0.013990114629027647,0.012319745119657848,0.012693902326510947
0.013119541524954294,0.015122232874810519,0.018288753091358266,0.015216138124318318,0.01347145709540484,0.013165959897718562,0.012805608920247931,0.013273670877530452
0.013740635069566475,0.015934545478874924,0.01684085202461562,0.013843890613612445,0.014220873926907589,0.014091488640606192,0.013666402120041204,0.012548830665311674
0.015428594767508803,0.016036390908700956,0.017539142238385923,0.014850696182671035,0.013887884408901164,0.013873257211508288,0.013088456070777283,0.01259735215313123
0.013990110906041216,0.015612102178011348,0.01920048963281926,0.017376007166540496,0.014405632218337384,0.013606735657141777,0.012434832210836891,0.012837356986739911
